run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
497,672,673,2964014600,2964014625,668,215
497,673,674,2964099575,2964099600,674,1160
497,674,675,2964136700,2964136725,674,1160
497,675,676,2964329100,2964329125,676,73
497,676,677,2964353500,2964353525,677,2580
497,677,678,2964615250,2964615275,678,2900
497,678,679,2964849650,2964849675,678,2900
497,679,680,2964863325,2964863350,678,2900
497,680,681,2965001025,2965001050,681,3219
497,681,682,2965084050,2965084075,681,3219
497,682,683,2965169975,2965170000,681,3219
497,683,684,2965199275,2965199300,684,6352
497,684,685,2965353600,2965353625,684,6352
497,685,686,2965381925,2965381950,684,6352
497,686,687,2965401450,2965401475,684,6352
497,687,688,2965442475,2965442500,684,6352
497,688,689,2965470800,2965470825,689,8313
497,689,690,2965608500,2965608525,689,8313
497,690,691,2965629025,2965629050,689,8313
497,691,692,2965702250,2965702275,692,193
497,692,693,2965737425,2965737450,692,193
497,693,694,2965759875,2965759900,692,193
497,694,695,2965768675,2965768700,692,193
497,695,696,2965820450,2965820475,692,193
497,696,697,2965833125,2965833150,692,193
497,697,698,2965860475,2965860500,692,193
497,698,699,2965911275,2965911300,692,193
497,699,700,2965934700,2965934725,692,193
497,700,701,2965958150,2965958175,701,5826
497,701,702,2966038225,2966038250,701,5826
497,702,703,2966062650,2966062675,701,5826
497,703,704,2966117350,2966117375,704,1927
497,704,705,2966219900,2966219925,704,1927
497,705,706,2966240400,2966240425,706,1934
497,706,707,2966450375,2966450400,706,1934
497,707,708,2966480650,2966480675,708,456
497,708,709,2966662325,2966662350,708,456
497,709,710,2966715050,2966715075,708,456
497,710,711,2966780475,2966780500,708,456
497,711,712,2966842025,2966842050,708,456
497,712,713,2966872300,2966872325,713,151
497,713,714,2966888900,2966888925,713,151
497,714,715,2966928950,2966928975,713,151
497,715,716,2966954325,2966954350,713,151
497,716,717,2966994375,2966994400,717,5318
497,717,718,2967299100,2967299125,717,5318
497,718,719,2967433875,2967433900,717,5318
497,719,720,2967454375,2967454400,720,3918
497,720,721,2967512000,2967512025,720,3918
497,721,722,2967549125,2967549150,720,3918
497,722,723,2967628225,2967628250,720,3918
497,723,724,2967637975,2967638000,720,3918
497,724,725,2967665325,2967665350,725,1507
497,725,726,2967827450,2967827475,725,1507
497,726,727,2967841125,2967841150,725,1507
497,727,728,2967860675,2967860700,725,1507
497,728,729,2967887025,2967887050,725,1507
497,729,730,2967936850,2967936875,725,1507
497,730,731,2967990550,2967990575,731,108
497,731,732,2968040375,2968040400,731,108
497,732,733,2968055025,2968055050,731,108
497,733,734,2968072600,2968072625,731,108
497,734,735,2968098975,2968099000,731,108
497,735,736,2968154625,2968154650,731,108
497,736,737,2968241550,2968241575,731,108
497,737,738,2968250350,2968250375,731,108
497,738,739,2968261100,2968261125,739,4256
497,739,740,2968322625,2968322650,740,5982
497,740,741,2968574600,2968574625,740,5982
497,741,742,2968600975,2968601000,740,5982
497,742,743,2968630275,2968630300,740,5982
497,743,744,2968642975,2968643000,740,5982
497,744,745,2968714250,2968714275,745,2316
497,745,746,2968759175,2968759200,745,2316
497,746,747,2968789450,2968789475,745,2316
497,747,748,2968859775,2968859800,745,2316
497,748,749,2968871500,2968871525,749,2089
497,749,750,2968986750,2968986775,749,2089
497,750,751,2969071725,2969071750,749,2089
497,751,752,2969171325,2969171350,752,2335
497,752,753,2969335425,2969335450,752,2335
497,753,754,2969381300,2969381325,752,2335
497,754,755,2969405725,2969405750,752,2335
497,755,756,2969434050,2969434075,752,2335
497,756,757,2969480925,2969480950,757,1876
497,757,758,2969675275,2969675300,757,1876
497,758,759,2969691900,2969691925,757,1876
497,759,760,2969756350,2969756375,757,1876
497,760,761,2969778800,2969778825,757,1876
497,761,762,2969821775,2969821800,757,1876
497,762,763,2969881350,2969881375,763,6102
497,763,764,2969958525,2969958550,764,2749
497,764,765,2970147000,2970147025,764,2749
497,765,766,2970239800,2970239825,766,569
497,766,767,2970350150,2970350175,766,569
497,767,768,2970438050,2970438075,766,569
497,768,769,2970480050,2970480075,766,569
497,769,770,2970551350,2970551375,770,888
497,770,771,2970584550,2970584575,770,888
497,771,772,2970685150,2970685175,770,888
497,772,773,2970726175,2970726200,773,1208
497,773,774,2970818950,2970818975,773,1208
497,774,775,2970829700,2970829725,773,1208
497,775,776,2970944925,2970944950,773,1208
497,776,777,2970969350,2970969375,773,1208
497,777,778,2970979125,2970979150,773,1208
497,778,779,2970989850,2970989875,779,8091
497,779,780,2971135375,2971135400,779,8091
497,780,781,2971151000,2971151025,779,8091
497,781,782,2971162725,2971162750,782,5910
497,782,783,2971338525,2971338550,782,5910
497,783,784,2971375650,2971375675,782,5910
497,784,785,2971416650,2971416675,782,5910
497,785,786,2971438150,2971438175,786,6542
497,786,787,2971576825,2971576850,786,6542
497,787,788,2971590500,2971590525,788,2720
497,788,789,2971759450,2971759475,788,2720
497,789,790,2971832700,2971832725,788,2720
497,790,791,2971884475,2971884500,788,2720
497,791,792,2971903025,2971903050,788,2720
497,792,793,2971917675,2971917700,788,2720
497,793,794,2971929400,2971929425,788,2720
497,794,795,2971941125,2971941150,795,231
497,795,796,2972073950,2972073975,795,231
497,796,797,2972088600,2972088625,795,231
497,797,798,2972132550,2972132575,795,231
497,798,799,2972160875,2972160900,795,231
497,799,800,2972192125,2972192150,795,231
497,800,801,2972204825,2972204850,795,231
497,801,802,2972224350,2972224375,802,316
497,802,803,2972305400,2972305425,802,316
497,803,804,2972316150,2972316175,802,316
497,804,805,2972365975,2972366000,802,316
497,805,806,2972434325,2972434350,802,316
497,806,807,2972478275,2972478300,802,316
497,807,808,2972529075,2972529100,808,799
497,808,809,2972772250,2972772275,808,799
497,809,810,2972812300,2972812325,808,799
497,810,811,2972837700,2972837725,808,799
497,811,812,2972866000,2972866025,808,799
497,812,813,2972933400,2972933425,813,5572
497,813,814,2973062325,2973062350,813,5572
497,814,815,2973099425,2973099450,813,5572
497,815,816,2973196125,2973196150,816,1438
497,816,817,2973241050,2973241075,816,1438
497,817,818,2973439300,2973439325,818,6836
497,818,819,2973538925,2973538950,818,6836
497,819,820,2973675650,2973675675,820,6999
497,820,821,2973771375,2973771400,821,4275
497,821,822,2974082925,2974082950,821,4275
497,822,823,2974196200,2974196225,821,4275
497,823,824,2974205975,2974206000,824,7096
497,824,825,2974348575,2974348600,824,7096
497,825,826,2974378850,2974378875,824,7096
497,826,827,2974426700,2974426725,824,7096
497,827,828,2974489200,2974489225,828,8587
497,828,829,2974597625,2974597650,828,8587
497,829,830,2974618125,2974618150,828,8587
497,830,831,2974652300,2974652325,831,1956
497,831,832,2974860325,2974860350,831,1956
497,832,833,2974906225,2974906250,831,1956
497,833,834,2974982425,2974982450,831,1956
497,834,835,2975042975,2975043000,835,4542
497,835,836,2975123050,2975123075,835,4542
497,836,837,2975207050,2975207075,835,4542
497,837,838,2975252950,2975252975,838,7209
497,838,839,2975502000,2975502025,838,7209
497,839,840,2975575250,2975575275,840,4957
497,840,841,2975934650,2975934675,841,2620
497,841,842,2976135850,2976135875,842,5134
497,842,843,2979162500,2979162525,843,4985
497,843,844,2979391025,2979391050,844,4505
497,844,845,2981573850,2981573875,845,3606
497,845,846,2982829825,2982829850,846,7231
497,846,847,2983911950,2983911975,847,5163
497,847,848,2987802925,2987802950,848,4414
497,848,849,3025003500,3025003525,849,369
497,849,850,3028063350,3028063375,850,6909
497,850,851,3029988325,3029988350,851,3357
497,851,852,3033860750,3033860775,852,6283
497,852,853,3035049350,3035049375,853,5516
497,853,854,3035500550,3035500575,854,5072
497,854,855,3036301400,3036301425,855,3765
497,855,856,3036976275,3036976300,856,5413
497,856,857,3037227275,3037227300,857,7842
497,857,858,3037488050,3037488075,857,7842
497,858,859,3037543700,3037543725,859,2695
497,859,860,3037769325,3037769350,860,7160
497,860,861,3038170725,3038170750,860,7160
497,861,862,3038245925,3038245950,862,8264
497,862,863,3038530125,3038530150,863,1005
497,863,864,3038669800,3038669825,863,1005
497,864,865,3038758675,3038758700,863,1005
497,865,866,3038851450,3038851475,866,2809
497,866,867,3038922750,3038922775,866,2809
497,867,868,3038971575,3038971600,866,2809
497,868,869,3039029200,3039029225,866,2809
497,869,870,3039090725,3039090750,870,3363
497,870,871,3039160075,3039160100,870,3363
497,871,872,3039173750,3039173775,870,3363
497,872,873,3039227450,3039227475,870,3363
497,873,874,3039243075,3039243100,870,3363
497,874,875,3039265550,3039265575,870,3363
497,875,876,3039284100,3039284125,870,3363
497,876,877,3039313400,3039313425,870,3363
497,877,878,3039331950,3039331975,878,5874
497,878,879,3039537050,3039537075,878,5874
497,879,880,3039662075,3039662100,880,1349
497,880,881,3039710900,3039710925,880,1349
497,881,882,3039720675,3039720700,880,1349
497,882,883,3039891575,3039891600,883,5966
497,883,884,3039999025,3039999050,883,5966
497,884,885,3040027350,3040027375,883,5966
497,885,886,3040092775,3040092800,886,113
497,886,887,3040156250,3040156275,886,113
497,887,888,3040173825,3040173850,886,113
497,888,889,3040377950,3040377975,889,3871
497,889,890,3040433625,3040433650,889,3871
497,890,891,3040477575,3040477600,889,3871
497,891,892,3040519575,3040519600,889,3871
497,892,893,3040556675,3040556700,893,2315
497,893,894,3040644575,3040644600,893,2315
497,894,895,3040685600,3040685625,893,2315
497,895,896,3040697325,3040697350,893,2315
497,896,897,3040722725,3040722750,893,2315
497,897,898,3040811600,3040811625,898,1306
497,898,899,3040862375,3040862400,898,1306
497,899,900,3040891675,3040891700,898,1306
497,900,901,3040922925,3040922950,898,1306
497,901,902,3040983475,3040983500,898,1306
497,902,903,3041005950,3041005975,903,532
497,903,904,3041083100,3041083125,903,532
497,904,905,3041266700,3041266725,905,930
497,905,906,3041318475,3041318500,905,930
497,906,907,3041412225,3041412250,905,930
497,907,908,3041465950,3041465975,905,930
497,908,909,3041486450,3041486475,905,930
497,909,910,3041495250,3041495275,905,930
497,910,911,3041523575,3041523600,911,2734
497,911,912,3041571425,3041571450,911,2734
497,912,913,3041590950,3041590975,911,2734
497,913,914,3041626125,3041626150,911,2734
497,914,915,3041695450,3041695475,915,631
497,915,916,3041775550,3041775575,915,631
497,916,917,3041811675,3041811700,915,631
497,917,918,3041831225,3041831250,915,631
497,918,919,3041881025,3041881050,915,631
497,919,920,3041957200,3041957225,915,631
497,920,921,3041973800,3041973825,915,631
497,921,922,3041991375,3041991400,922,2826
497,922,923,3042033375,3042033400,922,2826
497,923,924,3042084175,3042084200,922,2826
497,924,925,3042162300,3042162325,925,4474
497,925,926,3042284375,3042284400,925,4474
497,926,927,3042311725,3042311750,925,4474
497,927,928,3042365450,3042365475,925,4474
497,928,929,3042427950,3042427975,929,2996
497,929,930,3042496325,3042496350,929,2996
497,930,931,3042620350,3042620375,931,894
497,931,932,3042700450,3042700475,931,894
497,932,933,3042720950,3042720975,931,894
497,933,934,3042751225,3042751250,931,894
497,934,935,3042802975,3042803000,931,894
497,935,936,3042838150,3042838175,936,354
497,936,937,3042924100,3042924125,936,354
497,937,938,3042946550,3042946575,936,354
497,938,939,3043064725,3043064750,936,354
497,939,940,3043092075,3043092100,936,354
497,940,941,3043123325,3043123350,941,6299
497,941,942,3043228800,3043228825,941,6299
497,942,943,3043296200,3043296225,943,3024
497,943,944,3043418275,3043418300,943,3024
497,944,945,3043440750,3043440775,943,3024
497,945,946,3043529625,3043529650,943,3024
497,946,947,3043563800,3043563825,943,3024
497,947,948,3043573575,3043573600,948,1156
497,948,949,3043625325,3043625350,948,1156
497,949,950,3043686850,3043686875,948,1156
497,950,951,3043705400,3043705425,948,1156
497,951,952,3043714200,3043714225,948,1156
497,952,953,3043767925,3043767950,948,1156
497,953,954,3043783550,3043783575,948,1156
497,954,955,3043800150,3043800175,955,851
497,955,956,3043851900,3043851925,955,851
497,956,957,3043868525,3043868550,955,851
497,957,958,3043898800,3043898825,955,851
497,958,959,3043911500,3043911525,955,851
497,959,960,3043956425,3043956450,955,851
497,960,961,3043965200,3043965225,955,851
497,961,962,3043975950,3043975975,955,851
497,962,963,3044022825,3044022850,963,6718
497,963,964,3044155650,3044155675,963,6718
497,964,965,3044184950,3044184975,963,6718
497,965,966,3044226950,3044226975,966,943
497,966,967,3044313875,3044313900,966,943
497,967,968,3044393950,3044393975,966,943
497,968,969,3044434000,3044434025,966,943
497,969,970,3044521900,3044521925,970,3138
497,970,971,3044571700,3044571725,970,3138
497,971,972,3044604900,3044604925,970,3138
497,972,973,3044651800,3044651825,970,3138
497,973,974,3044683050,3044683075,970,3138
497,974,975,3044700625,3044700650,970,3138
497,975,976,3044722100,3044722125,970,3138
497,976,977,3044750425,3044750450,977,6192
497,977,978,3044840275,3044840300,977,6192
497,978,979,3044851025,3044851050,977,6192
497,979,980,3044867625,3044867650,977,6192
497,980,981,3044909625,3044909650,977,6192
497,981,982,3044949675,3044949700,982,183
497,982,983,3044995575,3044995600,982,183
497,983,984,3045033650,3045033675,982,183
497,984,985,3045055150,3045055175,982,183
497,985,986,3045134250,3045134275,982,183
497,986,987,3045158675,3045158700,982,183
497,987,988,3045185050,3045185075,982,183
497,988,989,3045205550,3045205575,989,2846
497,989,990,3045259275,3045259300,989,2846
497,990,991,3045280750,3045280775,989,2846
497,991,992,3045293450,3045293475,989,2846
497,992,993,3045412600,3045412625,989,2846
497,993,994,3045425300,3045425325,994,3014
497,994,995,3045606950,3045606975,994,3014
497,995,996,3045636250,3045636275,994,3014
497,996,997,3045703650,3045703675,994,3014
497,997,998,3045729025,3045729050,998,4192
497,998,999,3045852100,3045852125,998,4192
497,999,1000,3045930225,3045930250,998,4192
497,1000,1001,3045962450,3045962475,998,4192
497,1001,1002,3045972225,3045972250,998,4192
497,1002,1003,3046016175,3046016200,1003,2949
497,1003,1004,3046066950,3046066975,1003,2949
497,1004,1005,3046105050,3046105075,1003,2949
497,1005,1006,3046132400,3046132425,1003,2949
497,1006,1007,3046169500,3046169525,1003,2949
497,1007,1008,3046182200,3046182225,1003,2949
497,1008,1009,3046253500,3046253525,1009,300
497,1009,1010,3046264250,3046264275,1009,300
497,1010,1011,3046279875,3046279900,1009,300
497,1011,1012,3046290600,3046290625,1009,300
497,1012,1013,3046369725,3046369750,1009,300
497,1013,1014,3046388275,3046388300,1009,300
497,1014,1015,3046400000,3046400025,1009,300
497,1015,1016,3046446875,3046446900,1009,300
497,1016,1017,3046457625,3046457650,1009,300
497,1017,1018,3046480075,3046480100,1018,1869
497,1018,1019,3046514275,3046514300,1018,1869
497,1019,1020,3046535750,3046535775,1018,1869
497,1020,1021,3046547475,3046547500,1018,1869
497,1021,1022,3046680300,3046680325,1018,1869
497,1022,1023,3046701775,3046701800,1023,4845
497,1023,1024,3046781875,3046781900,1023,4845
497,1024,1025,3046794575,3046794600,1023,4845
497,1025,1026,3046854150,3046854175,1023,4845
497,1026,1027,3046872700,3046872725,1023,4845
497,1027,1028,3046883450,3046883475,1023,4845
497,1028,1029,3046900050,3046900075,1023,4845
497,1029,1030,3046908825,3046908850,1023,4845
497,1030,1031,3046925425,3046925450,1023,4845
497,1031,1032,3046949850,3046949875,1032,4774
497,1032,1033,3047011375,3047011400,1032,4774
497,1033,1034,3047037750,3047037775,1032,4774
497,1034,1035,3047103200,3047103225,1035,94
497,1035,1036,3047183275,3047183300,1035,94
497,1036,1037,3047223325,3047223350,1035,94
497,1037,1038,3047233075,3047233100,1035,94
497,1038,1039,3047325875,3047325900,1039,1663
497,1039,1040,3047433300,3047433325,1039,1663
497,1040,1041,3047459675,3047459700,1039,1663
497,1041,1042,3047481150,3047481175,1042,655
497,1042,1043,3047651100,3047651125,1042,655
497,1043,1044,3047664775,3047664800,1042,655
497,1044,1045,3047705775,3047705800,1042,655
497,1045,1046,3047721400,3047721425,1042,655
497,1046,1047,3047747775,3047747800,1042,655
497,1047,1048,3047809300,3047809325,1048,6443
497,1048,1049,3047953850,3047953875,1048,6443
497,1049,1050,3048019275,3048019300,1048,6443
497,1050,1051,3048047600,3048047625,1048,6443
497,1051,1052,3048063225,3048063250,1048,6443
497,1052,1053,3048101325,3048101350,1053,2466
497,1053,1054,3048134525,3048134550,1053,2466
497,1054,1055,3048279075,3048279100,1053,2466
497,1055,1056,3048301525,3048301550,1056,1301
497,1056,1057,3048350375,3048350400,1056,1301
