run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
265,667,668,2761547125,2761547150,666,1836
265,668,669,2761647125,2761647150,669,7404
265,669,670,2761747125,2761747150,669,7404
265,670,671,2761847125,2761847150,671,4971
265,671,672,2761947125,2761947150,671,4971
265,672,673,2762047125,2762047150,673,2539
265,673,674,2762147125,2762147150,673,2539
265,674,675,2762247125,2762247150,675,107
265,675,676,2762347125,2762347150,675,107
265,676,677,2762447125,2762447150,675,107
265,677,678,2762547125,2762547150,678,5675
265,678,679,2762647125,2762647150,678,5675
265,679,680,2762747125,2762747150,680,3243
265,680,681,2762847125,2762847150,680,3243
265,681,682,2762947125,2762947150,682,811
265,682,683,2763047125,2763047150,682,811
265,683,684,2763147125,2763147150,682,811
265,684,685,2763247125,2763247150,685,6378
265,685,686,2763347125,2763347150,685,6378
265,686,687,2763447125,2763447150,687,3946
265,687,688,2763547125,2763547150,687,3946
265,688,689,2763647125,2763647150,689,1514
265,689,690,2763747125,2763747150,689,1514
265,690,691,2763847125,2763847150,689,1514
265,691,692,2763947125,2763947150,692,7082
265,692,693,2764047125,2764047150,692,7082
265,693,694,2764147125,2764147150,694,4650
265,694,695,2764247125,2764247150,694,4650
265,695,696,2764347125,2764347150,696,2218
265,696,697,2764447125,2764447150,696,2218
265,697,698,2764547125,2764547150,696,2218
265,698,699,2764647125,2764647150,699,7785
265,699,700,2764747125,2764747150,699,7785
265,700,701,2764847125,2764847150,701,5353
265,701,702,2764947125,2764947150,701,5353
265,702,703,2765047125,2765047150,703,2921
265,703,704,2765147125,2765147150,703,2921
265,704,705,2765247125,2765247150,705,489
265,705,706,2765347125,2765347150,705,489
265,706,707,2765447125,2765447150,705,489
265,707,708,2765547125,2765547150,708,6057
265,708,709,2765647125,2765647150,708,6057
265,709,710,2765747125,2765747150,710,3625
265,710,711,2765847125,2765847150,710,3625
265,711,712,2765947125,2765947150,712,1193
265,712,713,2766047125,2766047150,712,1193
265,713,714,2766147125,2766147150,712,1193
265,714,715,2766247125,2766247150,715,6760
265,715,716,2766347125,2766347150,715,6760
265,716,717,2766447125,2766447150,717,4328
265,717,718,2766547125,2766547150,717,4328
265,718,719,2766647125,2766647150,719,1896
265,719,720,2766747125,2766747150,719,1896
265,720,721,2766847125,2766847150,719,1896
265,721,722,2766947125,2766947150,722,7464
265,722,723,2767047125,2767047150,722,7464
265,723,724,2767147125,2767147150,724,5032
265,724,725,2767247125,2767247150,724,5032
265,725,726,2767347125,2767347150,726,2600
265,726,727,2767447125,2767447150,726,2600
265,727,728,2767547125,2767547150,728,167
265,728,729,2767647125,2767647150,728,167
265,729,730,2767747125,2767747150,728,167
265,730,731,2767847125,2767847150,731,5735
265,731,732,2767947125,2767947150,731,5735
265,732,733,2768047125,2768047150,733,3303
265,733,734,2768147125,2768147150,733,3303
265,734,735,2768247125,2768247150,735,871
265,735,736,2768347125,2768347150,735,871
265,736,737,2768447125,2768447150,735,871
265,737,738,2768547125,2768547150,738,6439
265,738,739,2768647125,2768647150,738,6439
265,739,740,2768747125,2768747150,740,4006
265,740,741,2768847125,2768847150,740,4006
265,741,742,2768947125,2768947150,742,1574
265,742,743,2769047125,2769047150,742,1574
265,743,744,2769147125,2769147150,742,1574
265,744,745,2769247125,2769247150,745,7142
265,745,746,2769347125,2769347150,745,7142
265,746,747,2769447125,2769447150,747,4710
265,747,748,2769547125,2769547150,747,4710
265,748,749,2769647125,2769647150,749,2278
265,749,750,2769747125,2769747150,749,2278
265,750,751,2769847125,2769847150,749,2278
265,751,752,2769947125,2769947150,752,7846
265,752,753,2770047125,2770047150,752,7846
265,753,754,2770147125,2770147150,754,5413
265,754,755,2770247125,2770247150,754,5413
265,755,756,2770347125,2770347150,756,2981
265,756,757,2770447125,2770447150,756,2981
265,757,758,2770547125,2770547150,758,549
265,758,759,2770647125,2770647150,758,549
265,759,760,2770747125,2770747150,758,549
265,760,761,2770847125,2770847150,761,6117
265,761,762,2770947125,2770947150,761,6117
265,762,763,2771047125,2771047150,763,3685
265,763,764,2771147125,2771147150,763,3685
265,764,765,2771247125,2771247150,765,1253
265,765,766,2771347125,2771347150,765,1253
265,766,767,2771447125,2771447150,765,1253
265,767,768,2771547125,2771547150,768,6820
265,768,769,2771647125,2771647150,768,6820
265,769,770,2771747125,2771747150,770,4388
265,770,771,2771847125,2771847150,770,4388
265,771,772,2771947125,2771947150,772,1956
265,772,773,2772047125,2772047150,772,1956
265,773,774,2772147125,2772147150,772,1956
265,774,775,2772247125,2772247150,775,7524
265,775,776,2772347125,2772347150,775,7524
265,776,777,2772447125,2772447150,777,5092
265,777,778,2772547125,2772547150,777,5092
265,778,779,2772647125,2772647150,779,2660
265,779,780,2772747125,2772747150,779,2660
265,780,781,2772847125,2772847150,781,228
265,781,782,2772947125,2772947150,781,228
265,782,783,2773047125,2773047150,781,228
265,783,784,2773147125,2773147150,784,5795
265,784,785,2773247125,2773247150,784,5795
265,785,786,2773347125,2773347150,786,3363
265,786,787,2773447125,2773447150,786,3363
265,787,788,2773547125,2773547150,788,931
265,788,789,2773647125,2773647150,788,931
265,789,790,2773747125,2773747150,788,931
265,790,791,2773847125,2773847150,791,6499
265,791,792,2773947125,2773947150,791,6499
265,792,793,2774047125,2774047150,793,4067
265,793,794,2774147125,2774147150,793,4067
265,794,795,2774247125,2774247150,795,1635
265,795,796,2774347125,2774347150,795,1635
265,796,797,2774447125,2774447150,795,1635
265,797,798,2774547125,2774547150,798,7202
265,798,799,2774647125,2774647150,798,7202
265,799,800,2774747125,2774747150,800,4770
265,800,801,2774847125,2774847150,800,4770
265,801,802,2774947125,2774947150,802,2338
265,802,803,2775047125,2775047150,802,2338
265,803,804,2775147125,2775147150,802,2338
265,804,805,2775247125,2775247150,805,7906
265,805,806,2775347125,2775347150,805,7906
265,806,807,2775447125,2775447150,807,5474
265,807,808,2775547125,2775547150,807,5474
265,808,809,2775647125,2775647150,809,3042
265,809,810,2775747125,2775747150,809,3042
265,810,811,2775847125,2775847150,811,609
265,811,812,2775947125,2775947150,811,609
265,812,813,2776047125,2776047150,811,609
265,813,814,2776147125,2776147150,814,6177
265,814,815,2776247125,2776247150,814,6177
265,815,816,2776347125,2776347150,816,3745
265,816,817,2776447125,2776447150,816,3745
265,817,818,2776547125,2776547150,818,1313
265,818,819,2776647125,2776647150,818,1313
265,819,820,2776747125,2776747150,818,1313
265,820,821,2776847125,2776847150,821,6881
265,821,822,2776947125,2776947150,821,6881
265,822,823,2777047125,2777047150,823,4449
265,823,824,2777147125,2777147150,823,4449
265,824,825,2777247125,2777247150,825,2016
265,825,826,2777347125,2777347150,825,2016
265,826,827,2777447125,2777447150,825,2016
265,827,828,2777547125,2777547150,828,7584
265,828,829,2777647125,2777647150,828,7584
265,829,830,2777747125,2777747150,830,5152
265,830,831,2777847125,2777847150,830,5152
265,831,832,2777947125,2777947150,832,2720
265,832,833,2778047125,2778047150,832,2720
265,833,834,2778147125,2778147150,834,288
265,834,835,2778247125,2778247150,834,288
265,835,836,2778347125,2778347150,834,288
265,836,837,2778447125,2778447150,837,5856
265,837,838,2778547125,2778547150,837,5856
265,838,839,2778647125,2778647150,839,3423
265,839,840,2778747125,2778747150,839,3423
265,840,841,2778847125,2778847150,841,991
265,841,842,2778947125,2778947150,841,991
265,842,843,2779047125,2779047150,841,991
265,843,844,2779147125,2779147150,844,6559
265,844,845,2779247125,2779247150,844,6559
265,845,846,2779347125,2779347150,846,4127
265,846,847,2779447125,2779447150,846,4127
265,847,848,2779547125,2779547150,848,1695
265,848,849,2779647125,2779647150,848,1695
265,849,850,2779747125,2779747150,848,1695
265,850,851,2779847125,2779847150,851,7263
265,851,852,2779947125,2779947150,851,7263
265,852,853,2780047125,2780047150,853,4830
265,853,854,2780147125,2780147150,853,4830
265,854,855,2780247125,2780247150,855,2398
265,855,856,2780347125,2780347150,855,2398
265,856,857,2780447125,2780447150,855,2398
265,857,858,2780547125,2780547150,858,7966
265,858,859,2780647125,2780647150,858,7966
265,859,860,2780747125,2780747150,860,5534
265,860,861,2780847125,2780847150,860,5534
265,861,862,2780947125,2780947150,862,3102
265,862,863,2781047125,2781047150,862,3102
265,863,864,2781147125,2781147150,864,670
265,864,865,2781247125,2781247150,864,670
265,865,866,2781347125,2781347150,864,670
265,866,867,2781447125,2781447150,867,6237
265,867,868,2781547125,2781547150,867,6237
265,868,869,2781647125,2781647150,869,3805
265,869,870,2781747125,2781747150,869,3805
265,870,871,2781847125,2781847150,871,1373
265,871,872,2781947125,2781947150,871,1373
265,872,873,2782047125,2782047150,871,1373
265,873,874,2782147125,2782147150,874,6941
265,874,875,2782247125,2782247150,874,6941
265,875,876,2782347125,2782347150,876,4509
265,876,877,2782447125,2782447150,876,4509
265,877,878,2782547125,2782547150,878,2077
265,878,879,2782647125,2782647150,878,2077
265,879,880,2782747125,2782747150,878,2077
265,880,881,2782847125,2782847150,881,7644
265,881,882,2782947125,2782947150,881,7644
265,882,883,2783047125,2783047150,883,5212
265,883,884,2783147125,2783147150,883,5212
265,884,885,2783247125,2783247150,885,2780
265,885,886,2783347125,2783347150,885,2780
265,886,887,2783447125,2783447150,887,348
265,887,888,2783547125,2783547150,887,348
265,888,889,2783647125,2783647150,887,348
265,889,890,2783747125,2783747150,890,5916
265,890,891,2783847125,2783847150,890,5916
265,891,892,2783947125,2783947150,892,3484
265,892,893,2784047125,2784047150,892,3484
265,893,894,2784147125,2784147150,894,1051
265,894,895,2784247125,2784247150,894,1051
265,895,896,2784347125,2784347150,894,1051
265,896,897,2784447125,2784447150,897,6619
265,897,898,2784547125,2784547150,897,6619
265,898,899,2784647125,2784647150,899,4187
265,899,900,2784747125,2784747150,899,4187
265,900,901,2784847125,2784847150,901,1755
265,901,902,2784947125,2784947150,901,1755
265,902,903,2785047125,2785047150,901,1755
265,903,904,2785147125,2785147150,904,7323
265,904,905,2785247125,2785247150,904,7323
265,905,906,2785347125,2785347150,906,4891
265,906,907,2785447125,2785447150,906,4891
265,907,908,2785547125,2785547150,908,2458
265,908,909,2785647125,2785647150,908,2458
265,909,910,2785747125,2785747150,910,26
265,910,911,2785847125,2785847150,910,26
265,911,912,2785947125,2785947150,910,26
265,912,913,2786047125,2786047150,913,5594
265,913,914,2786147125,2786147150,913,5594
265,914,915,2786247125,2786247150,915,3162
265,915,916,2786347125,2786347150,915,3162
265,916,917,2786447125,2786447150,917,730
265,917,918,2786547125,2786547150,917,730
265,918,919,2786647125,2786647150,917,730
265,919,920,2786747125,2786747150,920,6298
265,920,921,2786847125,2786847150,920,6298
265,921,922,2786947125,2786947150,922,3865
265,922,923,2787047125,2787047150,922,3865
265,923,924,2787147125,2787147150,924,1433
265,924,925,2787247125,2787247150,924,1433
265,925,926,2787347125,2787347150,924,1433
265,926,927,2787447125,2787447150,927,7001
265,927,928,2787547125,2787547150,927,7001
265,928,929,2787647125,2787647150,929,4569
265,929,930,2787747125,2787747150,929,4569
265,930,931,2787847125,2787847150,931,2137
265,931,932,2787947125,2787947150,931,2137
265,932,933,2788047125,2788047150,931,2137
265,933,934,2788147125,2788147150,934,7705
265,934,935,2788247125,2788247150,934,7705
265,935,936,2788347125,2788347150,936,5272
265,936,937,2788447125,2788447150,936,5272
265,937,938,2788547125,2788547150,938,2840
265,938,939,2788647125,2788647150,938,2840
265,939,940,2788747125,2788747150,940,408
265,940,941,2788847125,2788847150,940,408
265,941,942,2788947125,2788947150,940,408
265,942,943,2789047125,2789047150,943,5976
265,943,944,2789147125,2789147150,943,5976
265,944,945,2789247125,2789247150,945,3544
265,945,946,2789347125,2789347150,945,3544
265,946,947,2789447125,2789447150,947,1112
265,947,948,2789547125,2789547150,947,1112
265,948,949,2789647125,2789647150,947,1112
265,949,950,2789747125,2789747150,950,6679
265,950,951,2789847125,2789847150,950,6679
265,951,952,2789947125,2789947150,952,4247
265,952,953,2790047125,2790047150,952,4247
265,953,954,2790147125,2790147150,954,1815
265,954,955,2790247125,2790247150,954,1815
265,955,956,2790347125,2790347150,954,1815
265,956,957,2790447125,2790447150,957,7383
265,957,958,2790547125,2790547150,957,7383
265,958,959,2790647125,2790647150,959,4951
265,959,960,2790747125,2790747150,959,4951
265,960,961,2790847125,2790847150,961,2519
265,961,962,2790947125,2790947150,961,2519
265,962,963,2791047125,2791047150,963,87
265,963,964,2791147125,2791147150,963,87
265,964,965,2791247125,2791247150,963,87
265,965,966,2791347125,2791347150,966,5654
265,966,967,2791447125,2791447150,966,5654
265,967,968,2791547125,2791547150,968,3222
265,968,969,2791647125,2791647150,968,3222
265,969,970,2791747125,2791747150,970,790
265,970,971,2791847125,2791847150,970,790
265,971,972,2791947125,2791947150,970,790
265,972,973,2792047125,2792047150,973,6358
265,973,974,2792147125,2792147150,973,6358
265,974,975,2792247125,2792247150,975,3926
265,975,976,2792347125,2792347150,975,3926
265,976,977,2792447125,2792447150,977,1494
265,977,978,2792547125,2792547150,977,1494
265,978,979,2792647125,2792647150,977,1494
265,979,980,2792747125,2792747150,980,7061
265,980,981,2792847125,2792847150,980,7061
265,981,982,2792947125,2792947150,982,4629
265,982,983,2793047125,2793047150,982,4629
265,983,984,2793147125,2793147150,984,2197
265,984,985,2793247125,2793247150,984,2197
265,985,986,2793347125,2793347150,984,2197
265,986,987,2793447125,2793447150,987,7765
265,987,988,2793547125,2793547150,987,7765
265,988,989,2793647125,2793647150,989,5333
265,989,990,2793747125,2793747150,989,5333
265,990,991,2793847125,2793847150,991,2900
265,991,992,2793947125,2793947150,991,2900
265,992,993,2794047125,2794047150,993,468
265,993,994,2794147125,2794147150,993,468
265,994,995,2794247125,2794247150,993,468
265,995,996,2794347125,2794347150,996,6036
265,996,997,2794447125,2794447150,996,6036
265,997,998,2794547125,2794547150,998,3604
265,998,999,2794647125,2794647150,998,3604
265,999,1000,2794747125,2794747150,1000,1172
265,1000,1001,2794847125,2794847150,1000,1172
265,1001,1002,2794947125,2794947150,1000,1172
265,1002,1003,2795047125,2795047150,1003,6740
265,1003,1004,2795147125,2795147150,1003,6740
265,1004,1005,2795247125,2795247150,1005,4307
265,1005,1006,2795347125,2795347150,1005,4307
265,1006,1007,2795447125,2795447150,1007,1875
265,1007,1008,2795547125,2795547150,1007,1875
265,1008,1009,2795647125,2795647150,1007,1875
265,1009,1010,2795747125,2795747150,1010,7443
265,1010,1011,2795847125,2795847150,1010,7443
265,1011,1012,2795947125,2795947150,1012,5011
265,1012,1013,2796047125,2796047150,1012,5011
265,1013,1014,2796147125,2796147150,1014,2579
265,1014,1015,2796247125,2796247150,1014,2579
265,1015,1016,2796347125,2796347150,1016,147
265,1016,1017,2796447125,2796447150,1016,147
265,1017,1018,2796547125,2796547150,1016,147
265,1018,1019,2796647125,2796647150,1019,5715
265,1019,1020,2796747125,2796747150,1019,5715
265,1020,1021,2796847125,2796847150,1021,3282
265,1021,1022,2796947125,2796947150,1021,3282
265,1022,1023,2797047125,2797047150,1023,850
265,1023,1024,2797147125,2797147150,1023,850
265,1024,1025,2797247125,2797247150,1023,850
265,1025,1026,2797347125,2797347150,1026,6418
265,1026,1027,2797447125,2797447150,1026,6418
265,1027,1028,2797547125,2797547150,1028,3986
265,1028,1029,2797647125,2797647150,1028,3986
265,1029,1030,2797747125,2797747150,1030,1554
265,1030,1031,2797847125,2797847150,1030,1554
265,1031,1032,2797947125,2797947150,1030,1554
265,1032,1033,2798047125,2798047150,1033,7121
265,1033,1034,2798147125,2798147150,1033,7121
265,1034,1035,2798247125,2798247150,1035,4689
265,1035,1036,2798347125,2798347150,1035,4689
265,1036,1037,2798447125,2798447150,1037,2257
265,1037,1038,2798547125,2798547150,1037,2257
265,1038,1039,2798647125,2798647150,1037,2257
265,1039,1040,2798747125,2798747150,1040,7825
265,1040,1041,2798847125,2798847150,1040,7825
265,1041,1042,2798947125,2798947150,1042,5393
265,1042,1043,2799047125,2799047150,1042,5393
265,1043,1044,2799147125,2799147150,1044,2961
265,1044,1045,2799247125,2799247150,1044,2961
265,1045,1046,2799347125,2799347150,1046,529
265,1046,1047,2799447125,2799447150,1046,529
265,1047,1048,2799547125,2799547150,1046,529
265,1048,1049,2799647125,2799647150,1049,6096
265,1049,1050,2799747125,2799747150,1049,6096
265,1050,1051,2799847125,2799847150,1051,3664
265,1051,1052,2799947125,2799947150,1051,3664
265,1052,1053,2800047125,2800047150,1053,1232
