run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
498,687,688,1429939329,1429939354,688,1476
498,688,689,1430828079,1430828104,688,1476
498,689,690,1431035129,1431035154,690,5794
498,690,691,1431573254,1431573279,690,5794
498,691,692,1431711954,1431711979,692,5318
498,692,693,1433871329,1433871354,693,7672
498,693,694,1434246354,1434246379,694,6084
498,694,695,1435954529,1435954554,695,8317
498,695,696,1440014454,1440014479,696,1388
498,696,697,1440734254,1440734279,697,1640
498,697,698,1441313404,1441313429,698,2892
498,698,699,1446513104,1446513129,699,6392
498,699,700,1453699329,1453699354,700,8942
498,700,701,1496240354,1496240379,701,3498
498,701,702,1507231604,1507231629,702,5703
498,702,703,1507835179,1507835204,703,8597
498,703,704,1510520979,1510521004,704,3151
498,704,705,1513793729,1513793754,705,2810
498,705,706,1515402279,1515402304,706,5080
498,706,707,1528333179,1528333204,707,8677
498,707,708,1531027754,1531027779,708,2926
498,708,709,1573234629,1573234654,709,233
498,709,710,1574583379,1574583404,710,6295
498,710,711,1576156779,1576156804,711,6022
498,711,712,1577420579,1577420604,712,534
498,712,713,1579310379,1579310404,713,3712
498,713,714,1581078129,1581078154,714,3054
498,714,715,1585101929,1585101954,715,3576
498,715,716,1586836479,1586836504,716,3977
498,716,717,1587187104,1587187129,717,7109
498,717,718,1587456654,1587456679,718,3110
498,718,719,1589480279,1589480304,719,6164
498,719,720,1589748854,1589748879,720,489
498,720,721,1590599529,1590599554,721,7140
498,721,722,1591028279,1591028304,722,992
498,722,723,1591757829,1591757854,723,8453
498,723,724,1593118304,1593118329,724,268
498,724,725,1593591979,1593592004,725,1915
498,725,726,1593842979,1593843004,726,3275
498,726,727,1594896779,1594896804,727,7057
498,727,728,1595980879,1595980904,728,4120
498,728,729,1596980954,1596980979,729,7653
498,729,730,1597601129,1597601154,730,8786
498,730,731,1598882504,1598882529,731,8416
498,731,732,1599569104,1599569129,732,9132
498,732,733,1607642104,1607642129,733,2139
498,733,734,1608821904,1608821929,734,1863
498,734,735,1658585279,1658585304,735,5094
498,735,736,1659547279,1659547304,736,317
498,736,737,1664210804,1664210829,736,317
498,737,738,1664370004,1664370029,738,5764
498,738,739,1666122129,1666122154,739,4759
498,739,740,1666455154,1666455179,739,4759
498,740,741,1666586029,1666586054,741,7435
498,741,742,1672248654,1672248679,742,8926
498,742,743,1687819429,1687819454,743,8479
498,743,744,1688505054,1688505079,744,6028
498,744,745,1690087229,1690087254,745,2453
498,745,746,1734510129,1734510154,745,2453
498,746,747,1734687879,1734687904,747,5276
498,747,748,1737425429,1737425454,748,9189
498,748,749,1740239179,1740239204,749,4169
498,749,750,1747203679,1747203704,750,2496
498,750,751,1748680379,1748680404,751,8696
498,751,752,1749679504,1749679529,752,3547
498,752,753,1749845529,1749845554,753,3714
498,753,754,1750193204,1750193229,754,4395
498,754,755,1752044954,1752044979,755,27
498,755,756,1752220754,1752220779,756,5737
498,756,757,1752522529,1752522554,757,7314
498,757,758,1753003054,1753003079,758,9150
498,758,759,1754293204,1754293229,759,4674
498,759,760,1756080479,1756080504,759,4674
498,760,761,1756246504,1756246529,761,3254
498,761,762,1758136329,1758136354,762,3198
498,762,763,1764010904,1764010929,763,3830
498,763,764,1764249204,1764249229,764,723
498,764,765,1764786354,1764786379,765,4722
498,765,766,1765297154,1765297179,766,9036
498,766,767,1768461504,1768461529,767,6353
498,767,768,1772690404,1772690429,768,2267
498,768,769,1822982154,1822982179,769,7491
498,769,770,1825236279,1825236304,770,8755
498,770,771,1825712879,1825712904,771,6731
498,771,772,1825917979,1825918004,772,3970
498,772,773,1827611504,1827611529,773,8931
498,773,774,1831475129,1831475154,774,1441
498,774,775,1831727104,1831727129,775,1686
498,775,776,1832075779,1832075804,775,1686
498,776,777,1832198829,1832198854,777,4196
498,777,778,1832452754,1832452779,778,6721
498,778,779,1833290729,1833290754,779,3809
498,779,780,1835097529,1835097554,780,2157
498,780,781,1837265704,1837265729,781,2579
498,781,782,1838307804,1838307829,782,987
498,782,783,1839900704,1839900729,783,5384
498,783,784,1840646879,1840646904,784,6595
498,784,785,1854716529,1854716554,785,6779
498,785,786,1897228004,1897228029,785,6779
498,786,787,1897253404,1897253429,785,6779
498,787,788,1897368654,1897368679,788,4111
498,788,789,1899383479,1899383504,789,2778
498,789,790,1901786029,1901786054,790,7250
498,790,791,1902417929,1902417954,791,8056
498,791,792,1903234429,1903234454,792,8815
498,792,793,1905087129,1905087154,793,3122
498,793,794,1905361579,1905361604,794,330
498,794,795,1908552279,1908552304,795,986
498,795,796,1909597304,1909597329,796,5465
498,796,797,1910459704,1910459729,796,5465
498,797,798,1910576904,1910576929,798,727
498,798,799,1911322079,1911322104,799,31
498,799,800,1911543779,1911543804,800,3557
498,800,801,1911933454,1911933479,801,4747
498,801,802,1912524329,1912524354,802,1238
498,802,803,1912710879,1912710904,802,1238
498,803,804,1912851504,1912851529,804,3042
498,804,805,1912963829,1912963854,805,4235
498,805,806,1913669954,1913669979,806,7303
498,806,807,1914399504,1914399529,807,7094
498,807,808,1915203304,1915203329,808,1646
498,808,809,1915826404,1915826429,809,1549
498,809,810,1920318029,1920318054,810,539
498,810,811,1923070229,1923070254,811,6264
498,811,812,1923833004,1923833029,812,2091
498,812,813,1925278454,1925278479,813,3809
498,813,814,1927834354,1927834379,813,3809
498,814,815,1927933954,1927933979,815,2436
498,815,816,1990256129,1990256154,815,2436
498,816,817,1990355754,1990355779,817,1651
498,817,818,1992665529,1992665554,818,5799
498,818,819,1992947779,1992947804,819,2524
498,819,820,1993137254,1993137279,820,5681
498,820,821,1994213529,1994213554,821,2222
498,821,822,1996013504,1996013529,822,2946
498,822,823,1996713754,1996713779,823,1214
498,823,824,2003949779,2003949804,824,1334
498,824,825,2007868104,2007868129,825,4647
498,825,826,2045119454,2045119479,826,8811
498,826,827,2053581154,2053581179,826,8811
498,827,828,2053667104,2053667129,828,6666
498,828,829,2054936754,2054936779,829,3941
498,829,830,2057782729,2057782754,830,7649
498,830,831,2058981079,2058981104,831,483
498,831,832,2067301179,2067301204,832,7490
498,832,833,2069116779,2069116804,832,7490
498,833,834,2069219329,2069219354,834,4097
498,834,835,2070571979,2070572004,835,8799
498,835,836,2071091579,2071091604,836,4598
498,836,837,2071615054,2071615079,837,1647
498,837,838,2072154179,2072154204,837,1647
498,838,839,2072277229,2072277254,837,1647
498,839,840,2072332904,2072332929,840,7290
498,840,841,2072800704,2072800729,841,41
498,841,842,2073286104,2073286129,842,8884
498,842,843,2073857454,2073857479,842,8884
498,843,844,2073908229,2073908254,844,8716
498,844,845,2078578579,2078578604,845,8452
498,845,846,2082722529,2082722554,846,1440
498,846,847,2088394929,2088394954,847,5769
498,847,848,2089485854,2089485879,848,6937
498,848,849,2132816029,2132816054,849,8185
498,849,850,2140434879,2140434904,849,8185
498,850,851,2140520829,2140520854,851,7698
498,851,852,2142387229,2142387254,851,7698
498,852,853,2142397954,2142397979,853,7625
498,853,854,2147685554,2147685579,854,7604
498,854,855,2149528504,2149528529,855,4833
498,855,856,2150876279,2150876304,856,8849
498,856,857,2151963304,2151963329,857,2850
498,857,858,2154998729,2154998754,858,4342
498,858,859,2155247779,2155247804,859,8745
498,859,860,2156224429,2156224454,860,8639
498,860,861,2157835904,2157835929,861,2889
498,861,862,2158800854,2158800879,862,3467
498,862,863,2211339729,2211339754,863,3604
498,863,864,2218368704,2218368729,864,8513
498,864,865,2225687729,2225687754,865,7509
498,865,866,2226020779,2226020804,866,22
498,866,867,2226388004,2226388029,867,7071
498,867,868,2227052129,2227052154,868,3651
498,868,869,2227585379,2227585404,869,5419
498,869,870,2231754704,2231754729,870,7233
498,870,871,2232353379,2232353404,871,2818
498,871,872,2233565404,2233565429,872,3219
498,872,873,2236450454,2236450479,873,2778
498,873,874,2237366554,2237366579,874,3930
498,874,875,2246942629,2246942654,875,2875
498,875,876,2248196654,2248196679,876,2736
498,876,877,2248770929,2248770954,877,1620
498,877,878,2250600179,2250600204,878,5234
498,878,879,2256405404,2256405429,879,6037
498,879,880,2257106654,2257106679,880,7083
498,880,881,2304121729,2304121754,881,6873
498,881,882,2304925529,2304925554,882,8617
498,882,883,2305753729,2305753754,883,608
498,883,884,2306920829,2306920854,884,9071
498,884,885,2307833004,2307833029,885,5558
498,885,886,2310438729,2310438754,886,579
498,886,887,2311067679,2311067704,887,930
498,887,888,2312339279,2312339304,888,5652
498,888,889,2331406479,2331406504,889,8190
498,889,890,2335239854,2335239879,890,3215
498,890,891,2372502779,2372502804,891,3325
498,891,892,2373540954,2373540979,892,4690
498,892,893,2382428504,2382428529,893,4249
498,893,894,2383344604,2383344629,894,7815
498,894,895,2385001979,2385002004,895,3212
498,895,896,2385174854,2385174879,896,2437
498,896,897,2385395579,2385395604,897,4956
498,897,898,2386003054,2386003079,898,9117
498,898,899,2389280704,2389280729,899,785
498,899,900,2390098154,2390098179,900,273
498,900,901,2391243754,2391243779,901,6374
498,901,902,2391550429,2391550454,902,56
498,902,903,2391817054,2391817079,903,1161
498,903,904,2392176479,2392176504,904,934
498,904,905,2392404029,2392404054,905,9148
498,905,906,2392852304,2392852329,906,1899
498,906,907,2393337704,2393337729,907,8186
498,907,908,2404821179,2404821204,908,4268
498,908,909,2406961029,2406961054,909,1921
498,909,910,2457965754,2457965779,910,8740
498,910,911,2458742179,2458742204,911,4378
498,911,912,2461682879,2461682904,912,4573
498,912,913,2462952529,2462952554,913,4863
498,913,914,2467333804,2467333829,914,5967
498,914,915,2470227629,2470227654,915,7159
498,915,916,2473468154,2473468179,916,6711
498,916,917,2474153754,2474153779,917,1625
498,917,918,2476394204,2476394229,918,869
498,918,919,2477191154,2477191179,919,5327
498,919,920,2487614979,2487615004,920,6735
498,920,921,2492816629,2492816654,921,3757
498,921,922,2539205404,2539205429,922,3842
498,922,923,2539436854,2539436879,923,6616
498,923,924,2540738754,2540738779,924,1295
498,924,925,2542976254,2542976279,925,2053
498,925,926,2549897804,2549897829,926,984
498,926,927,2550690829,2550690854,927,8030
498,927,928,2551239704,2551239729,928,6275
498,928,929,2552600179,2552600204,929,2145
498,929,930,2552894154,2552894179,930,4656
498,930,931,2553271154,2553271179,930,4656
498,931,932,2553319979,2553320004,932,2258
498,932,933,2554047579,2554047604,932,2258
498,933,934,2554243904,2554243929,934,8505
498,934,935,2556544904,2556544929,935,4939
498,935,936,2557421929,2557421954,936,5805
498,936,937,2557663154,2557663179,937,8081
498,937,938,2558037204,2558037229,938,7020
498,938,939,2559060754,2559060779,939,2128
498,939,940,2562570829,2562570854,940,3694
498,940,941,2565240029,2565240054,941,1644
498,941,942,2567172829,2567172854,942,5617
498,942,943,2571945729,2571945754,943,7884
498,943,944,2579692529,2579692554,944,6023
498,944,945,476285783,476285808,945,1786
498,945,946,478191233,478191258,946,3750
498,946,947,478561383,478561408,947,500
498,947,948,479557558,479557583,948,5293
498,948,949,483073508,483073533,949,714
498,949,950,489121933,489121958,950,5487
498,950,951,491946408,491946433,951,6231
498,951,952,495872558,495872583,952,8817
498,952,953,496135258,496135283,952,8817
498,953,954,496147958,496147983,954,8771
498,954,955,497171508,497171533,955,8628
498,955,956,497630533,497630558,956,1560
498,956,957,498924583,498924608,956,1560
498,957,958,498978308,498978333,956,1560
498,958,959,499059358,499059383,959,3599
498,959,960,499180483,499180508,960,3471
498,960,961,500100483,500100508,961,6312
498,961,962,501057608,501057633,962,380
498,962,963,503748283,503748308,963,5517
498,963,964,510839758,510839783,964,6881
498,964,965,512008808,512008833,965,7410
498,965,966,565123083,565123108,966,6319
498,966,967,567759058,567759083,967,6958
498,967,968,570762283,570762308,968,5882
498,968,969,571324833,571324858,969,8705
498,969,970,571705733,571705758,970,6467
498,970,971,572599358,572599383,971,5544
498,971,972,573048608,573048633,972,8473
498,972,973,574352458,574352483,973,312
498,973,974,575632833,575632858,974,475
498,974,975,575865283,575865308,975,1149
498,975,976,577486533,577486558,975,1149
498,976,977,577651583,577651608,977,869
498,977,978,578519833,578519858,978,8170
498,978,979,579763108,579763133,979,3236
498,979,980,581890258,581890283,980,3502
498,980,981,585464808,585464833,981,8518
498,981,982,591172358,591172383,982,1310
498,982,983,636817058,636817083,983,7762
498,983,984,640929733,640929758,984,2331
498,984,985,647197908,647197933,985,7530
498,985,986,648645308,648645333,986,1900
498,986,987,650994158,650994183,987,699
498,987,988,652591958,652591983,988,294
498,988,989,654660508,654660533,989,1647
498,989,990,655483833,655483858,990,802
498,990,991,655934058,655934083,990,802
498,991,992,656058083,656058108,992,2243
498,992,993,657104083,657104108,993,609
498,993,994,657314058,657314083,993,609
498,994,995,657506458,657506483,995,4742
498,995,996,659669758,659669783,996,8890
498,996,997,659952008,659952033,996,8890
498,997,998,660050658,660050683,998,7249
498,998,999,662465908,662465933,999,4374
498,999,1000,670609233,670609258,1000,2729
498,1000,1001,673007908,673007933,1001,6106
498,1001,1002,673626133,673626158,1002,415
498,1002,1003,679084633,679084658,1003,3489
498,1003,1004,726009858,726009883,1004,8514
498,1004,1005,726879083,726879108,1005,3066
498,1005,1006,730036608,730036633,1006,5494
498,1006,1007,735366208,735366233,1006,5494
498,1007,1008,735464833,735464858,1008,5031
498,1008,1009,735590833,735590858,1009,5752
498,1009,1010,736175833,736175858,1009,5752
498,1010,1011,736252033,736252058,1011,4595
498,1011,1012,736622183,736622208,1012,8227
498,1012,1013,737934783,737934808,1013,3877
498,1013,1014,738686808,738686833,1014,1962
498,1014,1015,739930083,739930108,1015,3218
498,1015,1016,799619908,799619933,1016,6495
498,1016,1017,802080083,802080108,1017,7023
498,1017,1018,804045108,804045133,1018,3682
498,1018,1019,804579358,804579383,1019,6121
498,1019,1020,805185858,805185883,1020,1678
498,1020,1021,808010333,808010358,1021,1535
498,1021,1022,808469358,808469383,1022,7671
498,1022,1023,812462883,812462908,1023,8009
498,1023,1024,813273508,813273533,1024,8410
498,1024,1025,813624133,813624158,1025,3757
498,1025,1026,814717983,814718008,1026,9055
498,1026,1027,816857833,816857858,1026,9055
498,1027,1028,816953533,816953558,1028,4267
498,1028,1029,818641183,818641208,1029,3848
498,1029,1030,820248758,820248783,1030,6909
498,1030,1031,820747833,820747858,1030,6909
498,1031,1032,820777133,820777158,1032,8677
498,1032,1033,822382758,822382783,1033,1016
498,1033,1034,824706208,824706233,1034,4584
498,1034,1035,831547658,831547683,1035,887
498,1035,1036,886913133,886913158,1036,2235
498,1036,1037,890155608,890155633,1037,387
498,1037,1038,893588533,893588558,1038,1144
498,1038,1039,895326008,895326033,1038,1144
498,1039,1040,895411958,895411983,1040,465
498,1040,1041,896123933,896123958,1041,7269
498,1041,1042,898973808,898973833,1042,7352
498,1042,1043,904274108,904274133,1043,672
498,1043,1044,905457808,905457833,1044,846
498,1044,1045,906035983,906036008,1045,5189
498,1045,1046,907587883,907587908,1046,6110
498,1046,1047,917276283,917276308,1047,2874
498,1047,1048,957440983,957441008,1048,400
498,1048,1049,965934933,965934958,1048,400
498,1049,1050,965998408,965998433,1050,6820
498,1050,1051,966475983,966476008,1051,655
498,1051,1052,966629333,966629358,1052,3212
498,1052,1053,968504508,968504533,1053,6570
498,1053,1054,973615333,973615358,1054,984
498,1054,1055,974812708,974812733,1055,4741
498,1055,1056,975090058,975090083,1056,3587
498,1056,1057,975651633,975651658,1057,8445
498,1057,1058,976173183,976173208,1058,564
498,1058,1059,976420258,976420283,1059,6452
498,1059,1060,977415483,977415508,1060,7709
498,1060,1061,977661583,977661608,1061,6033
498,1061,1062,979023058,979023083,1062,8476
498,1062,1063,979744783,979744808,1062,8476
498,1063,1064,979862958,979862983,1064,7882
498,1064,1065,980774183,980774208,1065,7438
498,1065,1066,984109458,984109483,1066,8627
498,1066,1067,984700333,984700358,1067,2252
498,1067,1068,985657458,985657483,1068,435
