run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
2649,638,639,2252618300,2252618325,637,3953
2649,639,640,2252682750,2252682775,637,3953
2649,640,641,2252705225,2252705250,641,6382
2649,641,642,2252820475,2252820500,641,6382
2649,642,643,2252842925,2252842950,641,6382
2649,643,644,2252879075,2252879100,641,6382
2649,644,645,2252901525,2252901550,645,1154
2649,645,646,2252985525,2252985550,645,1154
2649,646,647,2253011900,2253011925,645,1154
2649,647,648,2253091000,2253091025,645,1154
2649,648,649,2253120300,2253120325,645,1154
2649,649,650,2253153500,2253153525,650,2880
2649,650,651,2253237500,2253237525,651,621
2649,651,652,2253439675,2253439700,651,621
2649,652,653,2253462125,2253462150,651,621
2649,653,654,2253524625,2253524650,651,621
2649,654,655,2253565650,2253565675,651,621
2649,655,656,2253596900,2253596925,651,621
2649,656,657,2253660400,2253660425,657,2659
2649,657,658,2253695550,2253695575,657,2659
2649,658,659,2253719975,2253720000,657,2659
2649,659,660,2253742425,2253742450,657,2659
2649,660,661,2253767825,2253767850,657,2659
2649,661,662,2253823500,2253823525,657,2659
2649,662,663,2253857675,2253857700,657,2659
2649,663,664,2253883075,2253883100,664,717
2649,664,665,2254016875,2254016900,664,717
2649,665,666,2254052025,2254052050,664,717
2649,666,667,2254086200,2254086225,664,717
2649,667,668,2254106725,2254106750,664,717
2649,668,669,2254167275,2254167300,664,717
2649,669,670,2254219025,2254219050,670,6427
2649,670,671,2254318650,2254318675,670,6427
2649,671,672,2254456350,2254456375,672,4790
2649,672,673,2262131875,2262131900,672,4790
2649,673,674,2262252000,2262252025,674,4172
2649,674,675,2262354550,2262354575,674,4172
2649,675,676,2262406300,2262406325,674,4172
2649,676,677,2262448300,2262448325,674,4172
2649,677,678,2262530350,2262530375,678,2070
2649,678,679,2262558650,2262558675,678,2070
2649,679,680,2262582100,2262582125,678,2070
2649,680,681,2262606525,2262606550,678,2070
2649,681,682,2262643625,2262643650,678,2070
2649,682,683,2262677825,2262677850,678,2070
2649,683,684,2262705150,2262705175,684,123
2649,684,685,2262764725,2262764750,684,123
2649,685,686,2262845800,2262845825,684,123
2649,686,687,2262911225,2262911250,684,123
2649,687,688,2262950300,2262950325,688,6772
2649,688,689,2263078250,2263078275,688,6772
2649,689,690,2263136850,2263136875,688,6772
2649,690,691,2263167125,2263167150,688,6772
2649,691,692,2263223750,2263223775,692,2091
2649,692,693,2263250125,2263250150,692,2091
2649,693,694,2263292125,2263292150,692,2091
2649,694,695,2263348775,2263348800,692,2091
2649,695,696,2263422025,2263422050,696,4442
2649,696,697,2263509925,2263509950,696,4442
2649,697,698,2263537275,2263537300,696,4442
2649,698,699,2263595875,2263595900,696,4442
2649,699,700,2263673025,2263673050,700,3277
2649,700,701,2263725750,2263725775,700,3277
2649,701,702,2263832225,2263832250,700,3277
2649,702,703,2263910350,2263910375,703,3518
2649,703,704,2263959175,2263959200,703,3518
2649,704,705,2264076375,2264076400,703,3518
2649,705,706,2264103725,2264103750,706,556
2649,706,707,2264152550,2264152575,706,556
2649,707,708,2264191625,2264191650,706,556
2649,708,709,2264312725,2264312750,706,556
2649,709,710,2264338125,2264338150,706,556
2649,710,711,2264359600,2264359625,711,5564
2649,711,712,2264445550,2264445575,711,5564
2649,712,713,2264475825,2264475850,711,5564
2649,713,714,2264504150,2264504175,711,5564
2649,714,715,2264585200,2264585225,715,570
2649,715,716,2264613525,2264613550,716,2687
2649,716,717,2264870400,2264870425,717,5510
2649,717,718,2272969775,2272969800,718,673
2649,718,719,2273139700,2273139725,718,673
2649,719,720,2273267650,2273267675,718,673
2649,720,721,2273293050,2273293075,721,5290
2649,721,722,2273427825,2273427850,721,5290
2649,722,723,2273508875,2273508900,723,8902
2649,723,724,2274048975,2274049000,724,5158
2649,724,725,2274232575,2274232600,725,7825
2649,725,726,2274611525,2274611550,726,1827
2649,726,727,2275112550,2275112575,726,1827
2649,727,728,2275228750,2275228775,728,8318
2649,728,729,2275424100,2275424125,729,1375
2649,729,730,2275682900,2275682925,729,1375
2649,730,731,2275791300,2275791325,729,1375
2649,731,732,2275830375,2275830400,732,1539
2649,732,733,2275915350,2275915375,733,3218
2649,733,734,2277203550,2277203575,734,7910
2649,734,735,2318504200,2318504225,735,1216
2649,735,736,2319226925,2319226950,736,3261
2649,736,737,2319713275,2319713300,736,3261
2649,737,738,2319859775,2319859800,738,1159
2649,738,739,2319917400,2319917425,739,4546
2649,739,740,2320881350,2320881375,740,7369
2649,740,741,2321262250,2321262275,741,1314
2649,741,742,2322453775,2322453800,741,1314
2649,742,743,2322550450,2322550475,743,3941
2649,743,744,2324099425,2324099450,744,8870
2649,744,745,2324391450,2324391475,745,5215
2649,745,746,2324921775,2324921800,746,8976
2649,746,747,2325314375,2325314400,746,8976
2649,747,748,2325343675,2325343700,748,5705
2649,748,749,2325619100,2325619125,748,5705
2649,749,750,2325669875,2325669900,748,5705
2649,750,751,2325723600,2325723625,751,5435
2649,751,752,2326998125,2326998150,752,3637
2649,752,753,2337228550,2337228575,753,9155
2649,753,754,2338910350,2338910375,754,42
2649,754,755,2339718025,2339718050,754,42
2649,755,756,2339787375,2339787400,754,42
2649,756,757,2339855750,2339855775,757,8800
2649,757,758,2340057900,2340057925,757,8800
2649,758,759,2340115525,2340115550,759,525
2649,759,760,2340184875,2340184900,760,1242
2649,760,761,2340654650,2340654675,761,4719
2649,761,762,2341965325,2341965350,762,4967
2649,762,763,2342429225,2342429250,762,4967
2649,763,764,2342559125,2342559150,764,520
2649,764,765,2342604050,2342604075,765,1720
2649,765,766,2343540650,2343540675,765,1720
2649,766,767,2343592425,2343592450,767,5481
2649,767,768,2343933275,2343933300,768,3304
2649,768,769,2344251650,2344251675,769,4490
2649,769,770,2344727275,2344727300,770,5205
2649,770,771,2395539900,2395539925,771,471
2649,771,772,2396517525,2396517550,772,1493
2649,772,773,2396760725,2396760750,773,4398
2649,773,774,2397257825,2397257850,773,4398
2649,774,775,2397305675,2397305700,775,4494
2649,775,776,2397835025,2397835050,775,4494
2649,776,777,2397949300,2397949325,777,8173
2649,777,778,2398111425,2398111450,777,8173
2649,778,779,2398198350,2398198375,779,4664
2649,779,780,2398297975,2398298000,780,3577
2649,780,781,2398514775,2398514800,780,3577
2649,781,782,2398598775,2398598800,782,5069
2649,782,783,2398763825,2398763850,782,5069
2649,783,784,2398845875,2398845900,784,3986
2649,784,785,2399095900,2399095925,785,3915
2649,785,786,2399325400,2399325425,785,3915
2649,786,787,2399408425,2399408450,785,3915
2649,787,788,2399458225,2399458250,788,171
2649,788,789,2399509000,2399509025,788,171
2649,789,790,2399589100,2399589125,788,171
2649,790,791,2399650625,2399650650,788,171
2649,791,792,2399677975,2399678000,792,881
2649,792,793,2399748300,2399748325,792,881
2649,793,794,2399924075,2399924100,794,7686
2649,794,795,2400063750,2400063775,794,7686
2649,795,796,2400118450,2400118475,796,3786
2649,796,797,2400245400,2400245425,796,3786
2649,797,798,2400354800,2400354825,798,7778
2649,798,799,2400525700,2400525725,799,4645
2649,799,800,2410509025,2410509050,799,4645
2649,800,801,2410567650,2410567675,799,4645
2649,801,802,2410592050,2410592075,799,4645
2649,802,803,2410633075,2410633100,799,4645
2649,803,804,2410668225,2410668250,804,7465
2649,804,805,2410774700,2410774725,804,7465
2649,805,806,2410795200,2410795225,804,7465
2649,806,807,2410829375,2410829400,804,7465
2649,807,808,2410859650,2410859675,808,1690
2649,808,809,2410932900,2410932925,808,1690
2649,809,810,2411059875,2411059900,808,1690
2649,810,811,2411114550,2411114575,811,1775
2649,811,812,2411164375,2411164400,811,1775
2649,812,813,2411224925,2411224950,811,1775
2649,813,814,2411268875,2411268900,811,1775
2649,814,815,2411314775,2411314800,811,1775
2649,815,816,2411349925,2411349950,816,1704
2649,816,817,2411393875,2411393900,816,1704
2649,817,818,2411446625,2411446650,816,1704
2649,818,819,2411492525,2411492550,816,1704
2649,819,820,2411557975,2411558000,820,226
2649,820,821,2411605825,2411605850,820,226
2649,821,822,2411632200,2411632225,820,226
2649,822,823,2411671250,2411671275,820,226
2649,823,824,2411797250,2411797275,824,702
2649,824,825,2411842175,2411842200,824,702
2649,825,826,2411864625,2411864650,824,702
2649,826,827,2411891975,2411892000,824,702
2649,827,828,2411919325,2411919350,824,702
2649,828,829,2411944725,2411944750,824,702
2649,829,830,2412012100,2412012125,824,702
2649,830,831,2412036525,2412036550,824,702
2649,831,832,2412062900,2412062925,832,4538
2649,832,833,2412120525,2412120550,832,4538
2649,833,834,2412146875,2412146900,832,4538
2649,834,835,2412184975,2412185000,832,4538
2649,835,836,2412223050,2412223075,836,1029
2649,836,837,2412307050,2412307075,836,1029
2649,837,838,2412367600,2412367625,836,1029
2649,838,839,2412400800,2412400825,836,1029
2649,839,840,2412444750,2412444775,836,1029
2649,840,841,2412480900,2412480925,836,1029
2649,841,842,2412511175,2412511200,842,645
2649,842,843,2412532650,2412532675,842,645
2649,843,844,2412567825,2412567850,842,645
2649,844,845,2412656700,2412656725,842,645
2649,845,846,2412697725,2412697750,842,645
2649,846,847,2412735800,2412735825,847,1589
2649,847,848,2412774875,2412774900,847,1589
2649,848,849,2412828575,2412828600,849,8082
2649,849,850,2420804900,2420804925,849,8082
2649,850,851,2420843950,2420843975,851,6839
2649,851,852,2421019750,2421019775,851,6839
2649,852,853,2421061750,2421061775,851,6839
2649,853,854,2421125250,2421125275,851,6839
2649,854,855,2421147700,2421147725,855,2236
2649,855,856,2421192625,2421192650,855,2236
2649,856,857,2421298100,2421298125,855,2236
2649,857,858,2421336200,2421336225,855,2236
2649,858,859,2421366475,2421366500,859,1540
2649,859,860,2421414325,2421414350,859,1540
2649,860,861,2421456325,2421456350,859,1540
2649,861,862,2421487575,2421487600,859,1540
2649,862,863,2421514925,2421514950,859,1540
2649,863,864,2421594025,2421594050,864,2563
2649,864,865,2421657525,2421657550,864,2563
2649,865,866,2421684850,2421684875,864,2563
2649,866,867,2421842100,2421842125,867,2808
2649,867,868,2422006175,2422006200,867,2808
2649,868,869,2422052075,2422052100,867,2808
2649,869,870,2422109700,2422109725,867,2808
2649,870,871,2422133150,2422133175,871,80
2649,871,872,2422202475,2422202500,871,80
2649,872,873,2422240575,2422240600,871,80
2649,873,874,2422350925,2422350950,871,80
2649,874,875,2422385125,2422385150,871,80
2649,875,876,2422420275,2422420300,876,3290
2649,876,877,2422473025,2422473050,876,3290
2649,877,878,2422530650,2422530675,878,798
2649,878,879,2422672250,2422672275,878,798
2649,879,880,2422748425,2422748450,878,798
2649,880,881,2422803125,2422803150,881,101
2649,881,882,2422893950,2422893975,881,101
2649,882,883,2422926175,2422926200,881,101
2649,883,884,2423023850,2423023875,881,101
2649,884,885,2423060950,2423060975,881,101
2649,885,886,2423122500,2423122525,886,8234
2649,886,887,2423226025,2423226050,886,8234
2649,887,888,2423325625,2423325650,888,1600
2649,888,889,2423373500,2423373525,888,1600
2649,889,890,2423421350,2423421375,888,1600
2649,890,891,2423470175,2423470200,891,7889
2649,891,892,2432437800,2432437825,891,7889
2649,892,893,2432504200,2432504225,893,1724
2649,893,894,2432591125,2432591150,893,1724
2649,894,895,2432636050,2432636075,893,1724
2649,895,896,2432725900,2432725925,896,327
2649,896,897,2432919275,2432919300,896,327
2649,897,898,2433009125,2433009150,896,327
2649,898,899,2433054050,2433054075,896,327
2649,899,900,2433123400,2433123425,900,4401
2649,900,901,2433315800,2433315825,900,4401
2649,901,902,2433421275,2433421300,902,970
2649,902,903,2433503325,2433503350,903,6684
2649,903,904,2433920350,2433920375,904,380
2649,904,905,2434647950,2434647975,904,380
2649,905,906,2434846225,2434846250,906,3282
2649,906,907,2435029825,2435029850,906,3282
2649,907,908,2435055225,2435055250,908,867
2649,908,909,2435230050,2435230075,909,3377
2649,909,910,2435607025,2435607050,909,3377
2649,910,911,2435687100,2435687125,911,6381
2649,911,912,2436796600,2436796625,912,8594
2649,912,913,2437630650,2437630675,913,2980
2649,913,914,2476498450,2476498475,914,742
2649,914,915,2479926500,2479926525,915,6772
2649,915,916,2480462675,2480462700,915,6772
2649,916,917,2480491000,2480491025,915,6772
2649,917,918,2480573050,2480573075,918,4150
2649,918,919,2481581925,2481581950,919,2850
2649,919,920,2482487275,2482487300,920,5436
2649,920,921,2482750000,2482750025,921,3255
2649,921,922,2482953150,2482953175,922,6330
2649,922,923,2483913200,2483913225,923,331
2649,923,924,2484414200,2484414225,924,5900
2649,924,925,2485175025,2485175050,925,3644
2649,925,926,2495745325,2495745350,926,2326
2649,926,927,2496074450,2496074475,927,67
2649,927,928,2496276625,2496276650,928,4453
2649,928,929,2496677050,2496677075,929,5788
2649,929,930,2496924150,2496924175,930,1424
2649,930,931,2497215175,2497215200,931,3011
2649,931,932,2498041425,2498041450,931,3011
2649,932,933,2498103925,2498103950,933,8643
2649,933,934,2498342225,2498342250,934,5872
2649,934,935,2499690025,2499690050,934,5872
2649,935,936,2499791575,2499791600,936,3390
2649,936,937,2500235000,2500235025,937,9179
2649,937,938,2500537750,2500537775,937,9179
2649,938,939,2500582675,2500582700,939,544
2649,939,940,2501697025,2501697050,939,544
2649,940,941,2501768325,2501768350,941,2817
2649,941,942,2501955850,2501955875,941,2817
2649,942,943,2502107225,2502107250,943,4703
2649,943,944,2502325025,2502325050,943,4703
2649,944,945,2502370925,2502370950,945,345
2649,945,946,2502846550,2502846575,946,1901
2649,946,947,2555628100,2555628125,947,5666
2649,947,948,2556135950,2556135975,948,7799
2649,948,949,2556969050,2556969075,949,6947
2649,949,950,2557188800,2557188825,949,6947
2649,950,951,2557287425,2557287450,951,4064
2649,951,952,2557383150,2557383175,952,7359
2649,952,953,2557885150,2557885175,952,7359
2649,953,954,2557963275,2557963300,952,7359
2649,954,955,2558021875,2558021900,955,1044
2649,955,956,2558267025,2558267050,955,1044
2649,956,957,2558301200,2558301225,955,1044
2649,957,958,2558435975,2558436000,955,1044
2649,958,959,2558470150,2558470175,959,3395
2649,959,960,2558526800,2558526825,959,3395
2649,960,961,2558605900,2558605925,961,3559
2649,961,962,2558759250,2558759275,961,3559
2649,962,963,2558861800,2558861825,963,525
2649,963,964,2559182125,2559182150,963,525
2649,964,965,2559325700,2559325725,963,525
2649,965,966,2559346225,2559346250,963,525
2649,966,967,2559371600,2559371625,967,3892
2649,967,968,2559454625,2559454650,968,699
2649,968,969,2559760300,2559760325,968,699
2649,969,970,2559833550,2559833575,970,4925
2649,970,971,2560043550,2560043575,970,4925
2649,971,972,2560081625,2560081650,970,4925
2649,972,973,2560103125,2560103150,970,4925
2649,973,974,2560130450,2560130475,974,556
2649,974,975,2560219325,2560219350,974,556
2649,975,976,2560300400,2560300425,976,8199
2649,976,977,2570106950,2570106975,976,8199
2649,977,978,2570147975,2570148000,976,8199
2649,978,979,2570182150,2570182175,976,8199
2649,979,980,2570232950,2570232975,980,4534
2649,980,981,2570291550,2570291575,980,4534
2649,981,982,2570338425,2570338450,980,4534
2649,982,983,2570383350,2570383375,980,4534
2649,983,984,2570461475,2570461500,984,5322
2649,984,985,2570531800,2570531825,984,5322
2649,985,986,2570589425,2570589450,984,5322
2649,986,987,2570639225,2570639250,987,329
2649,987,988,2570699775,2570699800,987,329
2649,988,989,2570732025,2570732050,987,329
2649,989,990,2570787675,2570787700,987,329
2649,990,991,2570846275,2570846300,987,329
2649,991,992,2570877550,2570877575,987,329
2649,992,993,2570911725,2570911750,993,4555
2649,993,994,2570983025,2570983050,993,4555
2649,994,995,2571016225,2571016250,993,4555
2649,995,996,2571056275,2571056300,993,4555
2649,996,997,2571087525,2571087550,993,4555
2649,997,998,2571121700,2571121725,993,4555
2649,998,999,2571150025,2571150050,999,3312
2649,999,1000,2571197875,2571197900,999,3312
2649,1000,1001,2571330700,2571330725,999,3312
2649,1001,1002,2571353175,2571353200,1002,194
2649,1002,1003,2571389300,2571389325,1002,194
2649,1003,1004,2571440075,2571440100,1002,194
2649,1004,1005,2571499675,2571499700,1002,194
2649,1005,1006,2571613925,2571613950,1006,3876
2649,1006,1007,2571780950,2571780975,1006,3876
2649,1007,1008,2571804375,2571804400,1006,3876
2649,1008,1009,2571869825,2571869850,1006,3876
2649,1009,1010,2571890325,2571890350,1006,3876
2649,1010,1011,2571911800,2571911825,1006,3876
2649,1011,1012,2571937200,2571937225,1012,758
2649,1012,1013,2571972350,2571972375,1012,758
2649,1013,1014,2572029000,2572029025,1012,758
2649,1014,1015,2572066125,2572066150,1012,758
2649,1015,1016,2572153050,2572153075,1016,765
2649,1016,1017,2572202850,2572202875,1016,765
2649,1017,1018,2572265350,2572265375,1016,765
2649,1018,1019,2572289775,2572289800,1019,2569
2649,1019,1020,2572455800,2572455825,1019,2569
2649,1020,1021,2572537850,2572537875,1019,2569
2649,1021,1022,2572581800,2572581825,1019,2569
2649,1022,1023,2572615000,2572615025,1019,2569
2649,1023,1024,2572648200,2572648225,1024,1482
2649,1024,1025,2572672625,2572672650,1025,2580
2649,1025,1026,2580520025,2580520050,1025,2580
2649,1026,1027,2580555175,2580555200,1025,2580
2649,1027,1028,2580640150,2580640175,1028,1337
2649,1028,1029,2580734875,2580734900,1028,1337
2649,1029,1030,2580777850,2580777875,1028,1337
2649,1030,1031,2580937050,2580937075,1031,1813
2649,1031,1032,2580971225,2580971250,1031,1813
2649,1032,1033,2581080625,2581080650,1031,1813
