run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
315,642,1647,1632944129,1632944154,1647,4914
315,643,1649,1633126754,1633126779,1649,3436
315,644,1651,1633402179,1633402204,1651,5709
315,645,1655,1633640479,1633640504,1655,5873
315,646,1657,1633856329,1633856354,1657,2605
315,647,1659,1634269454,1634269479,1659,1287
315,648,1663,1634740179,1634740204,1663,6607
315,649,1666,1634947229,1634947254,1666,5446
315,650,1669,1635289079,1635289104,1669,2572
315,651,1671,1635710004,1635710029,1671,5704
315,652,1673,1636059654,1636059679,1673,7587
315,653,1674,1636217854,1636217879,1674,487
315,654,1678,1636695454,1636695479,1678,8620
315,655,1679,1636806779,1636806804,1679,3392
315,656,1681,1637034329,1637034354,1681,2230
315,657,1684,1637395704,1637395729,1684,1847
315,658,1687,1637670129,1637670154,1687,1857
315,659,1689,1637971929,1637971954,1689,4134
315,660,1690,1638248329,1638248354,1690,5782
315,661,1692,1638593079,1638593104,1692,2316
315,662,1693,1699397379,1699397404,1693,5768
315,663,1694,1699901329,1699901354,1694,1811
315,664,1695,1700773479,1700773504,1695,1055
315,665,1696,1701570429,1701570454,1696,827
315,666,1698,1701859504,1701859529,1698,3959
315,667,1700,1702170079,1702170104,1700,7723
315,668,1703,1702660354,1702660379,1703,2261
315,669,1704,1702737529,1702737554,1704,3916
315,670,1705,1703219004,1703219029,1705,251
315,671,1708,1703613579,1703613604,1708,421
315,672,1711,1703997404,1703997429,1711,3404
315,673,1714,1704526754,1704526779,1714,8411
315,674,1716,1704777729,1704777754,1716,218
315,675,1719,1705051204,1705051229,1719,615
315,676,1723,1705356904,1705356929,1723,4689
315,677,1724,1705532704,1705532729,1724,1492
315,678,1727,1705896979,1705897004,1727,3456
315,679,1730,1706273004,1706273029,1730,5807
315,680,1732,1706402879,1706402904,1732,3080
315,681,1736,1706702729,1706702754,1736,5353
315,682,1738,1706885354,1706885379,1738,6062
315,683,1742,1707183229,1707183254,1742,8570
315,684,1745,1707344379,1707344404,1745,373
315,685,1752,1707659829,1707659854,1752,3427
315,686,1755,1707812204,1707812229,1755,937
315,687,1758,1708124729,1708124754,1758,2898
315,688,1760,1708447029,1708447054,1760,2279
315,689,1761,1708497804,1708497829,1761,3693
315,690,1765,1708892379,1708892404,1765,7684
315,691,1767,1709106254,1709106279,1767,8082
315,692,1769,1709281079,1709281104,1769,3401
315,693,1770,1709433429,1709433454,1770,1377
315,694,1772,1709826054,1709826079,1772,5685
315,695,1773,1710037979,1710038004,1773,1629
315,696,1775,1710277254,1710277279,1775,7034
315,697,1779,1710810504,1710810529,1779,3216
315,698,1783,1711220704,1711220729,1783,332
315,699,1787,1711454129,1711454154,1787,1599
315,700,1793,1712031329,1712031354,1793,2079
315,701,1795,1712229579,1712229604,1795,2867
315,702,1796,1712421979,1712422004,1796,4359
315,703,1799,1712814604,1712814629,1799,772
315,704,1801,1712951329,1712951354,1801,7263
315,705,1802,1713168154,1713168179,1802,1102
315,706,1805,1713612529,1713612554,1805,1811
315,707,1808,1713741429,1713741454,1808,5803
315,708,1810,1714069604,1714069629,1810,2607
315,709,1811,1714146754,1714146779,1811,4258
315,710,1812,1714513004,1714513029,1812,1843
315,711,1815,1714890954,1714890979,1815,8811
315,712,1817,1715275754,1715275779,1817,7333
315,713,1818,1715473029,1715473054,1818,5401
315,714,1820,1716206504,1716206529,1820,1512
315,715,1822,1716676279,1716676304,1822,1920
315,716,1823,1717248579,1717248604,1823,2396
315,717,1824,1717484929,1717484954,1824,894
315,718,1825,1779559554,1779559579,1825,6690
315,719,1826,1780092804,1780092829,1826,5169
315,720,1828,1781606604,1781606629,1828,4637
315,721,1830,1782009979,1782010004,1830,3553
315,722,1831,1782242404,1782242429,1831,289
315,723,1835,1782937779,1782937804,1835,65
315,724,1837,1783263029,1783263054,1837,2650
315,725,1839,1783457354,1783457379,1839,629
315,726,1841,1783864629,1783864654,1841,3606
315,727,1847,1784148829,1784148854,1847,8066
315,728,1848,1784257254,1784257279,1848,103
315,729,1851,1784607854,1784607879,1851,977
315,730,1852,1784859829,1784859854,1852,5288
315,731,1855,1785530804,1785530829,1855,4279
315,732,1859,1785668504,1785668529,1859,7177
315,733,1863,1785982979,1785983004,1863,543
315,734,1866,1786127529,1786127554,1866,1878
315,735,1870,1786426379,1786426404,1870,1338
315,736,1872,1786656879,1786656904,1872,6658
315,737,1876,1786883454,1786883479,1876,1430
315,738,1879,1787105154,1787105179,1879,3391
315,739,1882,1787376679,1787376704,1882,2538
315,740,1886,1787608129,1787608154,1886,670
315,741,1889,1787740954,1787740979,1889,7553
315,742,1892,1788061304,1788061329,1892,59
315,743,1896,1788261504,1788261529,1896,2566
315,744,1900,1788504704,1788504729,1900,4058
315,745,1905,1788730304,1788730329,1905,3205
315,746,1908,1788963729,1788963754,1908,243
315,747,1911,1789215704,1789215729,1911,719
315,748,1914,1789429579,1789429604,1914,2992
315,749,1917,1789679604,1789679629,1917,1046
315,750,1919,1789904229,1789904254,1919,119
315,751,1922,1790217754,1790217779,1922,3954
315,752,1926,1790479479,1790479504,1926,1461
315,753,1930,1790660154,1790660179,1930,6780
315,754,1932,1790839879,1790839904,1932,3740
315,755,1936,1791122129,1791122154,1936,2888
315,756,1939,1791409254,1791409279,1939,2504
315,757,1943,1791616304,1791616329,1943,7359
315,758,1945,1791967904,1791967929,1945,2212
315,759,1948,1792331204,1792331229,1948,1204
315,760,1952,1792538254,1792538279,1952,5508
315,761,1954,1792724804,1792724829,1954,3249
315,762,1957,1793022679,1793022704,1957,5210
315,763,1960,1793150629,1793150654,1960,6705
315,764,1962,1793486579,1793486604,1962,6484
315,765,1965,1793991529,1793991554,1965,3678
315,766,1967,1794162429,1794162454,1967,2911
315,767,1969,1794693729,1794693754,1969,4637
315,768,1972,1794891004,1794891029,1972,2460
315,769,1974,1795203554,1795203579,1974,6295
315,770,1978,1795504354,1795504379,1978,6849
315,771,1980,1795677204,1795677229,1980,769
315,772,1982,1796092304,1796092329,1982,5307
315,773,1983,1796318879,1796318904,1983,3521
315,774,1985,1796772029,1796772054,1985,4856
315,775,1987,1796926354,1796926379,1987,8396
315,776,1988,1797739904,1797739929,1988,4984
315,777,1989,1860366629,1860366654,1989,6183
315,778,1991,1861324729,1861324754,1991,6354
315,779,1992,1861766179,1861766204,1992,8409
315,780,1994,1862638329,1862638354,1994,2947
315,781,1997,1862835604,1862835629,1997,4137
315,782,1999,1863402054,1863402079,1999,169
315,783,2000,1863877679,1863877704,2000,5649
315,784,2002,1864411929,1864411954,2002,4800
315,785,2004,1864788904,1864788929,2004,989
315,786,2006,1865348529,1865348554,2006,6000
315,787,2009,1865717704,1865717729,2009,5233
315,788,2011,1866075154,1866075179,2011,5630
315,789,2013,1866363254,1866363279,2013,1575
315,790,2015,1866572279,1866572304,2015,3144
315,791,2019,1866793954,1866793979,2019,2061
315,792,2024,1867215879,1867215904,2024,7459
315,793,2026,1867363354,1867363379,2026,2156
315,794,2028,1867760854,1867760879,2028,8730
315,795,2030,1868049929,1868049954,2030,68
315,796,2033,1868436704,1868436729,2033,7035
315,797,2036,1868884004,1868884029,2036,4855
315,798,2040,1869127179,1869127204,2040,5487
315,799,2043,1869377204,1869377229,2043,7056
315,800,2047,1869628204,1869628229,2047,2766
315,801,2049,1869760054,1869760079,2049,1132
315,802,2056,1870019854,1870019879,2056,3562
315,803,2060,1870264979,1870265004,2060,1772
315,804,2061,1870348979,1870349004,2061,4204
315,805,2063,1870742554,1870742579,2063,930
315,806,2067,1871020904,1871020929,2067,1796
315,807,2068,1871155679,1871155704,2068,2350
315,808,2071,1871529754,1871529779,2071,1970
315,809,2072,1871733854,1871733879,2072,3774
315,810,2075,1872139179,1872139204,2075,6437
315,811,2076,1872250504,1872250529,2076,3240
315,812,2080,1872563029,1872563054,2080,3716
315,813,2082,1872797429,1872797454,2082,8646
315,814,2083,1872969329,1872969354,2083,6390
315,815,2087,1873368779,1873368804,2087,4913
315,816,2088,1873498679,1873498704,2088,2117
315,817,2090,1874154004,1874154029,2090,5726
315,818,2091,1874545654,1874545679,2091,1755
315,819,2092,1874956804,1874956829,2092,3328
315,820,2093,1875322079,1875322104,2093,4063
315,821,2096,1876519454,1876519479,2096,4226
315,822,2097,1876600504,1876600529,2097,3849
315,823,2098,1877056604,1877056629,2098,3235
315,824,2099,1877394529,1877394554,2099,1544
315,825,2100,1878295004,1878295029,2100,5067
315,826,2101,4099991929,4099991954,2101,5706
315,827,2102,4100460729,4100460754,2102,2041
315,828,2105,4100826979,4100827004,2105,5023
315,829,2106,4101143404,4101143429,2106,2146
315,830,2108,4101702054,4101702079,2108,4341
315,831,2111,4101969654,4101969679,2111,6770
315,832,2112,4102086854,4102086879,2112,5765
315,833,2113,4102419879,4102419904,2113,2107
315,834,2116,4102947279,4102947304,2116,3598
315,835,2117,4103084004,4103084029,2117,4784
315,836,2120,4103692454,4103692479,2120,817
315,837,2123,4104265754,4104265779,2123,1761
315,838,2124,4104328254,4104328279,2124,753
315,839,2126,4104633954,4104633979,2126,2948
315,840,2127,4104803904,4104803929,2127,4443
315,841,2129,4105231679,4105231704,2129,2887
315,842,2133,4105546154,4105546179,2133,2279
315,843,2135,4106011029,4106011054,2135,5646
315,844,2137,4106358729,4106358754,2137,7841
315,845,2138,4106477879,4106477904,2138,894
315,846,2142,4106798204,4106798229,2142,3713
315,847,2144,4107050179,4107050204,2144,1220
315,848,2147,4107273854,4107273879,2147,2946
315,849,2150,4107518004,4107518029,2150,8579
315,850,2152,4107723104,4107723129,2152,2104
315,851,2156,4108097154,4108097179,2156,5084
315,852,2158,4108349129,4108349154,2158,7211
315,853,2159,4108889229,4108889254,2159,193
315,854,2161,4109414654,4109414679,2161,8950
315,855,2163,4109664679,4109664704,2163,3332
315,856,2166,4109900054,4109900079,2166,683
315,857,2169,4110131529,4110131554,2169,1322
315,858,2173,4110528054,4110528079,2173,4220
315,859,2176,4110815179,4110815204,2176,6180
315,860,2178,4111056404,4111056429,2178,7906
315,861,2180,4111324979,4111325004,2180,5494
315,862,2183,4111642404,4111642429,2183,344
315,863,2186,4111883629,4111883654,2186,2930
315,864,2187,4111946129,4111946154,2187,46
315,865,2189,4112245004,4112245029,2189,5213
315,866,2190,4112550679,4112550704,2190,1314
315,867,2193,4112864179,4112864204,2193,546
315,868,2196,4113346654,4113346679,2196,319
315,869,2197,4113411104,4113411129,2197,560
315,870,2200,4113744154,4113744179,2200,5021
315,871,2201,4113930704,4113930729,2201,8703
315,872,2202,4114322329,4114322354,2202,3401
315,873,2204,4114755954,4114755979,2204,7019
315,874,2205,4115453279,4115453304,2205,1244
315,875,2206,4115611504,4115611529,2206,7302
315,876,2207,4117069654,4117069679,2207,3677
315,877,2209,4178793654,4178793679,2209,7221
315,878,2210,4179622829,4179622854,2210,4270
315,879,2212,4180236154,4180236179,2212,1570
315,880,2214,4181330979,4181331004,2214,6499
315,881,2216,4181685504,4181685529,2216,7678
315,882,2217,4181817354,4181817379,2217,7529
315,883,2220,4182128904,4182128929,2220,1765
315,884,2221,4182549854,4182549879,2221,9045
315,885,2222,4183101654,4183101679,2222,5540
315,886,2224,4183426879,4183426904,2224,1484
315,887,2226,4183619279,4183619304,2226,7429
315,888,2227,4183887854,4183887879,2227,1654
315,889,2231,4184114429,4184114454,2231,4317
315,890,2238,4184485554,4184485579,2238,109
315,891,2240,4184635004,4184635029,2240,4647
315,892,2245,4184986579,4184986604,2245,982
315,893,2250,4185253204,4185253229,2250,7396
315,894,2252,4185404579,4185404604,2252,3734
315,895,2254,4185702479,4185702504,2254,6249
315,896,2257,4186312879,4186312904,2257,864
315,897,2261,4186537504,4186537529,2261,8684
315,898,2266,4186778729,4186778754,2266,5879
315,899,2269,4186972104,4186972129,2269,417
315,900,2275,4187206504,4187206529,2275,3627
315,901,2277,4187311004,4187311029,2277,125
315,902,2281,4187867704,4187867729,2281,760
315,903,2286,4188252504,4188252529,2286,1940
315,904,2289,4188507404,4188507429,2289,1168
315,905,2293,4188844354,4188844379,2293,1957
315,906,2295,4189049454,4189049479,2295,5324
315,907,2301,4189309229,4189309254,2301,2283
315,908,2304,4189487979,4189488004,2304,8463
315,909,2306,4189781929,4189781954,2306,1367
315,910,2310,4190181379,4190181404,2310,4659
315,911,2312,4190577904,4190577929,2312,1697
315,912,2314,4190815229,4190815254,2314,3657
315,913,2317,4191047679,4191047704,2317,4836
315,914,2320,4191275229,4191275254,2320,4530
315,915,2323,4191498879,4191498904,2323,2666
315,916,2326,4191762579,4191762604,2326,4782
315,917,2330,4192038979,4192039004,2330,1195
315,918,2332,4192230404,4192230429,2332,108
315,919,2334,4192413029,4192413054,2334,744
315,920,2335,4192674779,4192674804,2335,7321
315,921,2337,4193229504,4193229529,2337,8347
315,922,2339,4193586979,4193587004,2339,8670
315,923,2341,4193998129,4193998154,2341,6724
315,924,2344,4194237429,4194237454,2344,90
315,925,2346,4194410279,4194410304,2346,3069
315,926,2348,4194743329,4194743354,2348,1847
315,927,2349,4195568604,4195568629,2349,7021
315,928,2350,4196209279,4196209304,2350,4613
315,929,2352,4196720054,4196720079,2352,1722
315,930,2353,4258466829,4258466854,2353,4240
315,931,2355,4259249129,4259249154,2355,3700
315,932,2356,4259297954,4259297979,2356,113
315,933,2357,4259483529,4259483554,2357,2808
315,934,2358,4260784429,4260784454,2358,6800
315,935,2359,4261064729,4261064754,2359,6835
315,936,2361,4262288454,4262288479,2361,282
315,937,2363,4262637129,4262637154,2363,2946
315,938,2365,4262866629,4262866654,2365,5453
315,939,2366,4263006304,4263006329,2366,1244
315,940,2369,4263479979,4263480004,2369,2580
315,941,2372,4263699729,4263699754,2372,399
315,942,2373,4263749529,4263749554,2373,3385
315,943,2375,4264380454,4264380479,2375,6908
315,944,2376,4264637304,4264637329,2376,7072
315,945,2379,4264976204,4264976229,2379,2000
315,946,2382,4265231104,4265231129,2382,5530
315,947,2384,4265629579,4265629604,2384,7195
315,948,2387,4266452904,4266452929,2387,4077
315,949,2391,4266724404,4266724429,2391,1036
315,950,2394,4266954904,4266954929,2394,7997
315,951,2395,4267070154,4267070179,2395,7695
315,952,2396,4267411979,4267412004,2396,6921
315,953,2397,4267632704,4267632729,2397,443
315,954,2401,4267985254,4267985279,2401,3263
315,955,2403,4268095629,4268095654,2403,1238
315,956,2404,4268252854,4268252879,2404,2339
315,957,2406,4268678679,4268678704,2406,1962
315,958,2407,4268953129,4268953154,2407,7829
315,959,2410,4269369179,4269369204,2410,8387
315,960,2411,4269609429,4269609454,2411,6596
315,961,2414,4269884854,4269884879,2414,353
315,962,2418,4270183704,4270183729,2418,4039
315,963,2419,4270476704,4270476729,2419,8969
315,964,2421,4270780429,4270780454,2421,459
315,965,2422,4270892754,4270892779,2422,4529
315,966,2423,4271174029,4271174054,2423,8052
315,967,2424,4271448454,4271448479,2424,480
315,968,2426,4271764904,4271764929,2426,1975
315,969,2428,4272132129,4272132154,2428,8389
315,970,2430,4272325504,4272325529,2430,4958
315,971,2433,4272584304,4272584329,2433,4340
315,972,2435,4272720054,4272720079,2435,1847
315,973,2437,4272899779,4272899804,2437,930
315,974,2442,4273762154,4273762179,2442,3906
315,975,2443,4273815854,4273815879,2443,241
315,976,2444,4274000454,4274000479,2444,2049
315,977,2445,4274368654,4274368679,2445,2915
315,978,2447,4274619654,4274619679,2447,3859
315,979,2450,4275025929,4275025954,2450,4026
315,980,2451,4275199779,4275199804,2451,1628
315,981,2452,4275976204,4275976229,2452,4224
315,982,2454,4276593454,4276593479,2454,3844
315,983,2455,4276925529,4276925554,2455,5863
315,984,2456,42003233,42003258,2456,8057
315,985,2457,44795483,44795508,2457,3461
315,986,2458,45198833,45198858,2458,3727
315,987,2460,46352258,46352283,2460,5545
315,988,2462,47066183,47066208,2462,793
315,989,2467,47546708,47546733,2467,487
315,990,2469,47745933,47745958,2469,8073
315,991,2471,48009633,48009658,2471,501
315,992,2479,48241108,48241133,2479,508
315,993,2481,48390533,48390558,2481,7004
315,994,2483,48716733,48716758,2483,7480
315,995,2485,49011683,49011708,2485,455
315,996,2488,49255833,49255858,2488,231
315,997,2495,49645533,49645558,2495,1332
315,998,2501,49852583,49852608,2501,3452
315,999,2503,50072308,50072333,2503,1505
315,1000,2505,50435633,50435658,2505,28
315,1001,2509,50610458,50610483,2509,4176
315,1002,2512,50885858,50885883,2512,745
315,1003,2515,51078258,51078283,2515,4268
315,1004,2516,51199383,51199408,2516,3181
315,1005,2518,51437683,51437708,2518,4438
315,1006,2520,51708208,51708233,2520,4211
315,1007,2524,52018783,52018808,2524,8597
315,1008,2529,52406508,52406533,2529,1259
315,1009,2535,52608683,52608708,2535,1817
315,1010,2541,52985658,52985683,2541,1277
315,1011,2547,53217133,53217158,2547,1685
315,1012,2551,53715233,53715258,2551,8571
315,1013,2553,54108808,54108833,2553,608
315,1014,2555,54183033,54183058,2555,3428
315,1015,2558,54518033,54518058,2558,6795
315,1016,2561,54810058,54810083,2561,864
315,1017,2564,55050308,55050333,2564,3996
315,1018,2569,55246608,55246633,2569,1584
315,1019,2574,55637283,55637308,2574,3310
315,1020,2580,55866783,55866808,2580,3551
315,1021,2581,55913658,55913683,2581,8485
315,1022,2584,56434208,56434233,2584,4663
315,1023,2588,56621733,56621758,2588,373
315,1024,2594,56905933,56905958,2594,5849
315,1025,2596,57007508,57007533,2596,3434
315,1026,2599,57334683,57334708,2599,5007
315,1027,2600,57544683,57544708,2600,4389
